text,aspect,cleaned_text,cleaned_aspect,label
Super easy and fun to set up a simple database for my gardening ideas and notes.,database,Super easy and fun to set up a simple database for my gardening ideas and notes,database,2
the charges you have added and the service quality is ruined.,service quality,the charges you have added and the service quality is ruined,service quality,0
"Please, return  left-right swipe to complete the task and prioritize task.",swipe,Please return  leftright swipe to complete the task and prioritize task,swipe,1
some items of orders not delivered is not attended fast,delivered,some items of orders not delivered is not attended fast,delivered,0
a no symbol appears when i try to drag an image to it,drag,a no symbol appears when i try to drag an image to it,drag,0
literally 2min(!!) to load the app and then another 24s syncing.,app,literally 2min to load the app and then another 24s syncing,app,2
I have got a similar database in my notion,database,I have got a similar database in my notion,database,1
could you check how many days left from my subs plan?,plan?,could you check how many days left from my subs plan,plan,1
appreciate you for sharing your ideas with us agree with your point about how it could be fantastic and beneficial for you to set up when copy-pasting text automatically recognizes $x$ as inline text and $$xx$$ as a new maths block.,text,appreciate you for sharing your ideas with us agree with your point about how it could be fantastic and beneficial for you to set up when copypasting text automatically recognizes x as inline text and xx as a new maths block,text,0
how do i know that you got my cancelation?,cancel,how do i know that you got my cancelation,cancel,1
"notions is down, all my notes is gone.",notes,notions is down all my notes is gone,notes,0
i downloaded the app twice and it did not start !,app,i downloaded the app twice and it did not start ,app,0
i think it is somewhat hidden under the layers,layers,i think it is somewhat hidden under the layers,layers,1
"great app, but i wish there is an offline mode.","app,",great app but i wish there is an offline mode,app,2
it is all about task and project management.,project,it is all about task and project management,project,1
splash screen takes forever,Splash screen,splash screen takes forever,Splash screen,0
"so if you use both gmail and googlemail, though th.",gmail,so if you use both gmail and googlemail though th,gmail,1
"you can save as many projects as you want, the storage limit is for files you upload",save,you can save as many projects as you want the storage limit is for files you upload,save,1
"Ideal tool to plan, organize and monitor my big (re) projects.",big,Ideal tool to plan organize and monitor my big re projects,big,1
it is loading fine,load,it is loading fine,load,2
the edits does not show up after rendering.,render,the edits does not show up after rendering,render,0
"Very needed features: 

1) view dependencies on mobile 
2) create dependencies on mobile 
3) custom fields in my tasks view 
4)ability to sort tasks by two different fields at the same time 
5) folder trees for projects 
6)dragging a task on top of another will make it a sub task 
7) project wide notifications for anything done by other team members 

Address the above and it’s 5 stars.",project wide notifications,"Very needed features 

1 view dependencies on mobile 
2 create dependencies on mobile 
3 custom fields in my tasks view 
4ability to sort tasks by two different fields at the same time 
5 folder trees for projects 
6dragging a task on top of another will make it a sub task 
7 project wide notifications for anything done by other team members 

Address the above and its 5 stars",project wide notifications,1
During its last upgrade this app deleted huge amounts of family data I had spent hours recording.,recording,During its last upgrade this app deleted huge amounts of family data I had spent hours recording,recording,0
have raised complaint.,Have raised complaint.,have raised complaint,Have raised complaint,0
"I can no longer swipe tasks complete in list view.
",list,"I can no longer swipe tasks complete in list view
",list,0
actually there are many databases that will not load now.,load,actually there are many databases that will not load now,load,0
"not recieving deliveries as ordered, many of the times we need to follow up and escalate the missing orders, there is no communication for missing deliveries.",deliveries,not recieving deliveries as ordered many of the times we need to follow up and escalate the missing orders there is no communication for missing deliveries,deliveries,0
Cannot be configured in Spanish.,configured,Cannot be configured in Spanish,configured,0
add a new scene first and then add the 2nd video to it,scene,add a new scene first and then add the 2nd video to it,scene,1
When will Russian language app translation be available for Android/iOS?,language,When will Russian language app translation be available for AndroidiOS,language,1
had the app installed for a few days only.,app,had the app installed for a few days only,app,0
"at this time, some features like importing, resizing images, dragging/reordering columns are not available on our mobile apps.",images,at this time some features like importing resizing images draggingreordering columns are not available on our mobile apps,images,1
when i do to add text,text,when i do to add text,text,1
i am unable to find the scroll bar between the scenes,scenes,i am unable to find the scroll bar between the scenes,scenes,1
is there any way to know before hand the exact timeline of a text so it is easier to simply adjust the duration of the videos or pictures dragged accordingly while dropping?,text,is there any way to know before hand the exact timeline of a text so it is easier to simply adjust the duration of the videos or pictures dragged accordingly while dropping,text,1
can i refund the deducted money from my account?,account?,can i refund the deducted money from my account,account,1
the app is jam-packed with features.,app,the app is jampacked with features,app,0
today also vydid not get milk,milk,today also vydid not get milk,milk,0
"i decided to keep it where it is, but would still like to know why that workspace was marked as private",workspace,i decided to keep it where it is but would still like to know why that workspace was marked as private,workspace,0
a format for writing interactive notes with @notionhq.,notes,a format for writing interactive notes with ,notes,1
fruit bag was left on floor outside door instead of handle.,Fruit bag,fruit bag was left on floor outside door instead of handle,Fruit bag,0
please improve on your messages or contacts,messages,please improve on your messages or contacts,messages,0
Top notch project manager,project,Top notch project manager,project,1
the team's told me that they are waiting to release a bug fix,bug,the teams told me that they are waiting to release a bug fix,bug,0
spotify by.,Spotify,spotify by,Spotify,1
my question is that when we download our video?do it shows watermark??,download,my question is that when we download our videodo it shows watermark,download,1
that means i can use a premium template and then export it without payment.,template,that means i can use a premium template and then export it without payment,template,0
but do you think you we can have a design with better user experience for offline you.,offline,but do you think you we can have a design with better user experience for offline you,offline,0
I love Asana on web,web,I love Asana on web,web,1
"i love being able to customize individual page's notes organization, and honestly that is the killer feature of this app.",app.,i love being able to customize individual pages notes organization and honestly that is the killer feature of this app,app,2
It’s very good solution but price in US dollar here in Brazil,price,Its very good solution but price in US dollar here in Brazil,price,0
"This app won’t let you sign in and use the app, unless you allow them to have access to your contacts.  ",sign in,This app wont let you sign in and use the app unless you allow them to have access to your contacts  ,sign in,0
and i will change to lifetime plan,lifetime,and i will change to lifetime plan,lifetime,2
but i clearly paid for unlimited.,paid,but i clearly paid for unlimited,paid,2
you can see from the attached screen shot.,screen,you can see from the attached screen shot,screen,1
timely delivery and quick response to queries,delivery,timely delivery and quick response to queries,delivery,2
istock clips are images or videos?,istock,istock clips are images or videos,istock,1
many vegetables should be available even around 10:40pm .. should include curry leaves as free for particular bill amount also add many grocery ..branded,curry leaves,many vegetables should be available even around 1040pm  should include curry leaves as free for particular bill amount also add many grocery branded,curry leaves,0
"when i start to create the video, the images are zoomed without my wanting it",images,when i start to create the video the images are zoomed without my wanting it,images,1
in the crop window you will be able to adjust the cropped frame.,cropped,in the crop window you will be able to adjust the cropped frame,cropped,1
"ar times you do not have any items and we have to buy iony a item of rs 10, and you charge 20 for delivery.",delivery.,ar times you do not have any items and we have to buy iony a item of rs 10 and you charge 20 for delivery,delivery,0
", do you mind sharing or anyplace",sharing, do you mind sharing or anyplace,sharing,1
"Asana for android is a very rudimentary app, unparalleled to the the old good Asana webapp.",webapp,Asana for android is a very rudimentary app unparalleled to the the old good Asana webapp,webapp,2
shortages are a regular feature of the delivery,regular feature,shortages are a regular feature of the delivery,regular feature,0
educate and train delivery partner manners and good communication skills other wise users will move to other brands,delivery partner,educate and train delivery partner manners and good communication skills other wise users will move to other brands,delivery partner,0
still why it is trying to charge my card?,charge,still why it is trying to charge my card,charge,0
you can also visit and subscribe to our youtube,YouTube,you can also visit and subscribe to our youtube,YouTube,1
Will the Russian language be?,Russian,Will the Russian language be,Russian,1
Question : while creating a task how to I mention a section where it has to go?,task,Question  while creating a task how to I mention a section where it has to go,task,1
when i download the app i can not open it,app,when i download the app i can not open it,app,0
"your subscription has been cancelled, card details have been removed, and your account has been deleted effective immediately - you may logout to complete the process",account,your subscription has been cancelled card details have been removed and your account has been deleted effective immediately  you may logout to complete the process,account,1
notion is a great service,Notion,notion is a great service,Notion,0
"its basically the cost of an unlimited yearly plan, but you get it for life, and never have to pay a single penny again",plan,its basically the cost of an unlimited yearly plan but you get it for life and never have to pay a single penny again,plan,0
offline database for windows and android apps,Windows,offline database for windows and android apps,Windows,0
please compare vegetables price with market price,market price,please compare vegetables price with market price,market price,0
felt really overwhelmed today have loads of ideas for @notionhq templates to help others i have made a plan to star.,templates,felt really overwhelmed today have loads of ideas for  templates to help others i have made a plan to star,templates,0
A consistent frustration is that the only truly optimized workflow is through the web browser.,workflow,A consistent frustration is that the only truly optimized workflow is through the web browser,workflow,1
> wrote: please visit the stripe dashboard to update your billing information.,billing, wrote please visit the stripe dashboard to update your billing information,billing,1
how to bring image front of all objects in scene,scene,how to bring image front of all objects in scene,scene,1
there is no response for customer grievences,customer grievences,there is no response for customer grievences,customer grievences,0
"delivery at time, hassle free, order at night and get it early morning feels so good.","hassle free,",delivery at time hassle free order at night and get it early morning feels so good,hassle free,2
I use it every day and it has become my main help to organize my work,every day,I use it every day and it has become my main help to organize my work,every day,2
"once i got used to working with ""blocks"" and figured out the app's system of organizing data works, i was able to start playing with the app successfully.",app,once i got used to working with blocks and figured out the apps system of organizing data works i was able to start playing with the app successfully,app,2
please note that the notion api is in private beta.,beta,please note that the notion api is in private beta,beta,1
I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it.,app,I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it,app,0
"sure, its a bit expensive, but the benefit is you pay only once - never again.",expensive,sure its a bit expensive but the benefit is you pay only once  never again,expensive,0
too slow!,Too,too slow,Too,0
Airtable wants to copy my contacts list as a condition to use the application during sign up.,list,Airtable wants to copy my contacts list as a condition to use the application during sign up,list,1
superb and free...,free,superb and free,free,2
"hi, i have just upgraded my plan, but it is still showing the istock watermark on the clip.",upgraded,hi i have just upgraded my plan but it is still showing the istock watermark on the clip,upgraded,1
it does not work on my phone,phone,it does not work on my phone,phone,0
Please make ability to assign tasks to users through Siri,assign,Please make ability to assign tasks to users through Siri,assign,1
i am using the android web browser instead.,android web browser,i am using the android web browser instead,android web browser,1
team to also have the option to select a range of scene(s) to download (export),download,team to also have the option to select a range of scenes to download export,download,1
"The bones are there to make a useful AND fun task manager that I want to use, but it needs the funk that Trello has to really make me want to use it.  ",task,The bones are there to make a useful AND fun task manager that I want to use but it needs the funk that Trello has to really make me want to use it  ,task,1
"the ""code"" element is not being displayed correctly: the background color is the same as the page, and the font is also standard.",color,the code element is not being displayed correctly the background color is the same as the page and the font is also standard,color,0
suggestion - add option for touch id on iphone and passcode on windows/mac before opening the app.,Windows/Mac,suggestion  add option for touch id on iphone and passcode on windowsmac before opening the app,WindowsMac,2
"also, are you experiencing this when you edit or delete a certain text?",text,also are you experiencing this when you edit or delete a certain text,text,1
"i realy love how notion could done everything I have imagine, but for me it is a little bit slow, not as light as my other productivity app.",app.,i realy love how notion could done everything I have imagine but for me it is a little bit slow not as light as my other productivity app,app,2
"Not only batch and banner notifications when a conversation or task is assigned

",notifications,"Not only batch and banner notifications when a conversation or task is assigned

",notifications,1
The detailed info section on my tasks have a grey background and white text (only when viewing on my phone).,tasks,The detailed info section on my tasks have a grey background and white text only when viewing on my phone,tasks,1
"offlate, residents at my society have started hating supr due to your recent changes in delivery process.",changes in,offlate residents at my society have started hating supr due to your recent changes in delivery process,changes in,0
"hello, some of the music categories will not load.",load.,hello some of the music categories will not load,load,0
"your app is working slow some times,& their is no guarantee that i will get delivery of entire items on order",app,your app is working slow some times their is no guarantee that i will get delivery of entire items on order,app,0
"absolutely poor response time for customer grievances, no provisions in the app for instant complain registering let alone the resolution, total disconnect bet what is promised or provisioned in the app and on the ground delivery status",app,absolutely poor response time for customer grievances no provisions in the app for instant complain registering let alone the resolution total disconnect bet what is promised or provisioned in the app and on the ground delivery status,app,0
"when i try to drag and drop from one page to another saved as favorite in the sidebar, it moves for 1 second but then comes back to the first page",drag,when i try to drag and drop from one page to another saved as favorite in the sidebar it moves for 1 second but then comes back to the first page,drag,0
"I love the program, but the most recent mobile update makes everything so much more difficult to see.",mobile,I love the program but the most recent mobile update makes everything so much more difficult to see,mobile,0
"the account settings menu is completely different on the desktop version, i was confused by that choice.","desktop version,",the account settings menu is completely different on the desktop version i was confused by that choice,desktop version,0
it is regular and the milk is pure,regular,it is regular and the milk is pure,regular,2
there is that many features and tabs to click into,many,there is that many features and tabs to click into,many,0
start replying soon to the query and concern.,Start replying soon,start replying soon to the query and concern,Start replying soon,0
notion as a service is 5/5,Notion,notion as a service is 55,Notion,0
Fresh install on iOS 13.5.1 - couldn’t create projects.,iOS,Fresh install on iOS 1351  couldnt create projects,iOS,0
Asana is simply the best product for personal and work productivity.,personal,Asana is simply the best product for personal and work productivity,personal,1
how do i remove the music from a video draft,draft,how do i remove the music from a video draft,draft,0
Missing the ability to sort by tags.,sort,Missing the ability to sort by tags,sort,0
its giving an error in downloading both for my iphone and ipad.,ipad.,its giving an error in downloading both for my iphone and ipad,ipad,0
i can not make it slide faster,slide,i can not make it slide faster,slide,1
but as a mobile app i would love to see some widgets since opening the app,app,but as a mobile app i would love to see some widgets since opening the app,app,0
what is the best server for this program?,server,what is the best server for this program,server,2
custer care number never respond.,Custer care,custer care number never respond,Custer care,0
"love the idea, miss a widget, a working clipper and more.",clipper,love the idea miss a widget a working clipper and more,clipper,2
best app ever.,app,best app ever,app,0
prices are very high.,Prices,prices are very high,Prices,0
also pls make it have a format just like the ones in ipad and laptop -android user 2020,-ANDROID,also pls make it have a format just like the ones in ipad and laptop android user 2020,ANDROID,0
"you can downgrade from a paid plan by going to ""settings &amp; members"" in the left-hand sidebar menu in the desktop or web app, then selecting ""plans"" and clicking ""downgrade.",sidebar,you can downgrade from a paid plan by going to settings amp members in the lefthand sidebar menu in the desktop or web app then selecting plans and clicking downgrade,sidebar,1
heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes.,Notion,heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes,Notion,0
one has to check with customer care and they are often clueless.,customer care,one has to check with customer care and they are often clueless,customer care,0
"well, please do something on this app.",app.,well please do something on this app,app,0
"okay, so this code is basically a discount of 20% for the upgraded plans?",discount,okay so this code is basically a discount of 20 for the upgraded plans,discount,0
"Great app overall although I can only search for task names but not within a task, should be fixed.",task,Great app overall although I can only search for task names but not within a task should be fixed,task,1
"no trabajando con office y usando google docs.
",usando,"no trabajando con office y usando google docs
",usando,1
and i need to edit just to download 1080p quality.,edit,and i need to edit just to download 1080p quality,edit,1
@notionhq is there anyway to automatically have reminders set vs. having to do it manually for each task?,reminders, is there anyway to automatically have reminders set vs having to do it manually for each task,reminders,0
best app ever!,app,best app ever,app,0
"The concept is good, but i hope there is 1 thing that available in this app, it's about export the data to another file, like..",file,The concept is good but i hope there is 1 thing that available in this app its about export the data to another file like,file,1
my only issue is that i often have an issue logging in on the mobile app and it kicks me out a lot.,app,my only issue is that i often have an issue logging in on the mobile app and it kicks me out a lot,app,0
"sorry for bothering, but can we have different music per section,",music,sorry for bothering but can we have different music per section,music,1
"@abhilashbolla @notionanswers @notionhq notion office hours on youtube is great, but if you have a specific query of.",youtube,   notion office hours on youtube is great but if you have a specific query of,youtube,1
i want to know if my current plan is paid,paid,i want to know if my current plan is paid,paid,1
"despite have all those bells and whistles, the app is lacking a critical functionality (selecting multiple row or blocks as they call them).",blocks,despite have all those bells and whistles the app is lacking a critical functionality selecting multiple row or blocks as they call them,blocks,0
"but since i have started using the desktop version, I am a fan again.","desktop version,",but since i have started using the desktop version I am a fan again,desktop version,2
"zaid, apologies for the misunderstanding, i agree that the payment options should be a little bit more straightforward.",payment,zaid apologies for the misunderstanding i agree that the payment options should be a little bit more straightforward,payment,1
it means i have to pay if i want to export an video with a premium template?,pay,it means i have to pay if i want to export an video with a premium template,pay,1
"I've been using Asana for 4 months for work, and it's perfect when it comes to practicality in teamwork, from easy file forwarding, and project description.",project,Ive been using Asana for 4 months for work and its perfect when it comes to practicality in teamwork from easy file forwarding and project description,project,1
by just removing sur charge on milk,Milk,by just removing sur charge on milk,Milk,0
"if you can provide such a feature, i can be a volunteer to translate it into chinese.",translate,if you can provide such a feature i can be a volunteer to translate it into chinese,translate,1
It takes forever to upload pictures,upload pictures,It takes forever to upload pictures,upload pictures,0
Love being able to connect to my goals on the go.,connect,Love being able to connect to my goals on the go,connect,2
but i paid 1 year contract by a mistake,paid,but i paid 1 year contract by a mistake,paid,0
sapota was really bad.,Sapota,sapota was really bad,Sapota,0
how do i delete the logo template icon?,template,how do i delete the logo template icon,template,1
iv created a dashboard type page for all my clients containing everything from proposals to invoices and.,invoices,iv created a dashboard type page for all my clients containing everything from proposals to invoices and,invoices,1
i do not know how to create blocks/ groupings and it seems like i can only move one thing at a time.,groupings,i do not know how to create blocks groupings and it seems like i can only move one thing at a time,groupings,0
"efficiency , punctuality, customer friendly service","punctuality,",efficiency  punctuality customer friendly service,punctuality,2
"Basically, Asana is top, but would like better performance in the app, because I can't work on the tablet via the browser, I NEED to use the app.",tablet,Basically Asana is top but would like better performance in the app because I cant work on the tablet via the browser I NEED to use the app,tablet,0
Hides half of the projects,projects,Hides half of the projects,projects,1
give some offers on milk subscription to existing users also.,offers on milk subscription,give some offers on milk subscription to existing users also,offers on milk subscription,0
"in accordance with local laws, we are required to charge you tax if you do not have a valid number.",local,in accordance with local laws we are required to charge you tax if you do not have a valid number,local,1
only service charge has to be revised.,service charge,only service charge has to be revised,service charge,0
"the ease of ordering, timely delivery and best part can use the vacation option when not home.a suggestion.should increase the variety of products sold.",delivery,the ease of ordering timely delivery and best part can use the vacation option when not homea suggestionshould increase the variety of products sold,delivery,2
it's ridiculous to force users to share all their google contacts in order to log in,share,its ridiculous to force users to share all their google contacts in order to log in,share,0
"currently, when i press enter at the end of a line in a block, a new block is created.","block,",currently when i press enter at the end of a line in a block a new block is created,block,1
mobile app is slow to input text.,text.,mobile app is slow to input text,text,0
features access to 3500+ curated templates full access to image library full access to standard video library 120 istock images and videos free access to creator club's (premium) templates all future updates,templates,features access to 3500 curated templates full access to image library full access to standard video library 120 istock images and videos free access to creator clubs premium templates all future updates,templates,2
the app is very customisable which is something that you would want in a personal organizer app.,app.,the app is very customisable which is something that you would want in a personal organizer app,app,2
"had complained ""n"" number of times that i can not book extra milk.",milk.,had complained n number of times that i can not book extra milk,milk,0
"i am trying to sign-up, but the confirmation email never arrives.","sign-up,",i am trying to signup but the confirmation email never arrives,signup,0
i wish they had different calendar views and layouts.,Calendar views,i wish they had different calendar views and layouts,Calendar views,1
quality needs improvement specially the fruits and veggies,veggies,quality needs improvement specially the fruits and veggies,veggies,0
"It doesn't make any sense when companies make a mobile app with less features than the website, and then they don’t make the website available on mobile Safari.",mobile,It doesnt make any sense when companies make a mobile app with less features than the website and then they dont make the website available on mobile Safari,mobile,1
ease of ordering till 11 in the night,Ease of ordering,ease of ordering till 11 in the night,Ease of ordering,2
"hi, i have bought ltd from appsumo a while ago, but now i am prompted for buying subscription.",buy,hi i have bought ltd from appsumo a while ago but now i am prompted for buying subscription,buy,1
Can you please add an option to remove weekends on timeline.,timeline,Can you please add an option to remove weekends on timeline,timeline,1
"at the end of the video, the sound become very low for no reason",sound,at the end of the video the sound become very low for no reason,sound,0
jesus christ the ui of the app is extremely good,app,jesus christ the ui of the app is extremely good,app,2
"basically, the graph is a visualization of each page included in a specific workspace and it shows which pages are linked together.",workspace,basically the graph is a visualization of each page included in a specific workspace and it shows which pages are linked together,workspace,1
i still use my evernote because i do not think that notion does a good job of capturing information from other places as smoothly as evernote.,Evernote,i still use my evernote because i do not think that notion does a good job of capturing information from other places as smoothly as evernote,Evernote,0
but i had to really pay attention to it and not doing other stuff (as i always do doing those easy chores).,pay,but i had to really pay attention to it and not doing other stuff as i always do doing those easy chores,pay,0
"and on android, it takes forever to load even though you have already logged in.","Android,",and on android it takes forever to load even though you have already logged in,Android,0
it is tough to remember to look at boring process docs stowed away in a google drive or kb.,Google,it is tough to remember to look at boring process docs stowed away in a google drive or kb,Google,0
good customer service and quality product required.,quality product,good customer service and quality product required,quality product,0
"best app for daily tasks, notes and scheduling.",scheduling.,best app for daily tasks notes and scheduling,scheduling,2
notion apps in android cannot open and it takes longer time to open (if can).,Notion apps,notion apps in android cannot open and it takes longer time to open if can,Notion apps,0
am i going to get my money back?,money back?,am i going to get my money back,money back,1
"I am glad to know that you have successfully recovered your data, chares let me know if you have further feedback or questions, and i hope you are staying healthy and safe!",data,I am glad to know that you have successfully recovered your data chares let me know if you have further feedback or questions and i hope you are staying healthy and safe,data,1
", notion team notion.so, the all-in-one workspace for your notes, tasks, wikis, and databases.",workspace, notion team notionso the allinone workspace for your notes tasks wikis and databases,workspace,2
prompt service good response,Prompt,prompt service good response,Prompt,2
the first company is running the h kealth workspace and using okta as a saml provider for sso and scim .,SCIM,the first company is running the h kealth workspace and using okta as a saml provider for sso and scim ,SCIM,1
"most of the groceries will not be available however while adding to cart and making payments you accept the payments, however at the time of delivery you will update stating the product is out of stock.",groceries,most of the groceries will not be available however while adding to cart and making payments you accept the payments however at the time of delivery you will update stating the product is out of stock,groceries,0
want to increase your productivity?,productivity,want to increase your productivity,productivity,0
why is it that some videos will not work/add to a scene?,scene?,why is it that some videos will not workadd to a scene,scene,1
delivery charge to be removed.,Delivery charge,delivery charge to be removed,Delivery charge,0
HELPS IN COMPLETING TASKS ON TIME,TASKS,HELPS IN COMPLETING TASKS ON TIME,TASKS,1
Excellent tool for lovers of order and productivity without stress 😎,productivity,Excellent tool for lovers of order and productivity without stress ,productivity,2
"yes, on a paid plan, you get premium templates and media for free, you can use that, no problem :)",plan,yes on a paid plan you get premium templates and media for free you can use that no problem ,plan,1
it is one of the best apps to use to organize your lists and schedule!,apps,it is one of the best apps to use to organize your lists and schedule,apps,2
"hi brandon, how do i copy two scenes from the storyboard and add these to a new video?",copy,hi brandon how do i copy two scenes from the storyboard and add these to a new video,copy,1
"however, clicking the invoice preview i see you already have our vat number, so i assume that vat will not be charged.",invoice,however clicking the invoice preview i see you already have our vat number so i assume that vat will not be charged,invoice,0
I’m using Asana to oversee two projects,projects,Im using Asana to oversee two projects,projects,1
i want to buy lifetime account,lifetime,i want to buy lifetime account,lifetime,2
quality of fresh fruits & vegetables and expiry date of milk,vegetables,quality of fresh fruits  vegetables and expiry date of milk,vegetables,0
"The latest version of the Asana app eliminates the ability to swipe on tasks to modify their due date and category (Today, Upcoming, Later).",swipe,The latest version of the Asana app eliminates the ability to swipe on tasks to modify their due date and category Today Upcoming Later,swipe,0
I hope timeline could be accessible in the app as well.,accessible,I hope timeline could be accessible in the app as well,accessible,2
there is a new feature in my ultimate tasks @notionhq template - cold tasks!,Tasks,there is a new feature in my ultimate tasks  template  cold tasks,Tasks,2
Synchronization of tasks on iPhone is improved.,Synchronization,Synchronization of tasks on iPhone is improved,Synchronization,1
"but also, like everyone else, ios 14 widgets, please.",widgets,but also like everyone else ios 14 widgets please,widgets,0
i think the delivery of fruits and vegetables can be improved,fruits,i think the delivery of fruits and vegetables can be improved,fruits,0
work on customer support and offers.,offers.,work on customer support and offers,offers,0
video resolution:,Resolution:,video resolution,Resolution,1
mobile version is horrible,mobile version,mobile version is horrible,mobile version,0
how can i delete music and scene from the project ?,music,how can i delete music and scene from the project ,music,1
"hi julie, have tried resetting on the windows app but no change.",tried resetting,hi julie have tried resetting on the windows app but no change,tried resetting,1
stop delivery charges,delivery charges,stop delivery charges,delivery charges,0
logged in but the mobile app only shows half of 1 page of my 10 or so pages created on the desktop web version.,app,logged in but the mobile app only shows half of 1 page of my 10 or so pages created on the desktop web version,app,1
"thanks for your help, keith notion - open - watch video -- keith corso  my calendar here founder @ busright",calendar,thanks for your help keith notion  open  watch video  keith corso  my calendar here founder  busright,calendar,2
"it says it will email me when done,no error",email,it says it will email me when doneno error,email,0
hi i want to pay via paypal,pay,hi i want to pay via paypal,pay,1
"Everything works except editing the description under ""configure base"".",configure,Everything works except editing the description under configure base,configure,1
"every time i press backspace on android, it closes the keyboard.",keyboard.,every time i press backspace on android it closes the keyboard,keyboard,0
"notion is an excellent platform, and the web and desktop apps are great, with many powerful features.",desktop apps,notion is an excellent platform and the web and desktop apps are great with many powerful features,desktop apps,2
"so many times ur not able to deliver milk in a month, also many times i complaint that ur delivery guy sometime deliver at door , sometime near watchmen cabin and coz of not on time many times milk has spoiled.",milk,so many times ur not able to deliver milk in a month also many times i complaint that ur delivery guy sometime deliver at door  sometime near watchmen cabin and coz of not on time many times milk has spoiled,milk,0
The mobile app is okay.,mobile,The mobile app is okay,mobile,2
even if the video contains istock videos and premium media?,premium,even if the video contains istock videos and premium media,premium,1
"hi there, i can certainly complete that form, but i was sending exemption info in response to an email received yesterday evening from  regarding beginning to charge sales tax.","form,",hi there i can certainly complete that form but i was sending exemption info in response to an email received yesterday evening from  regarding beginning to charge sales tax,form,1
"however, it is keeping loading and cannot add any team members now",loading,however it is keeping loading and cannot add any team members now,loading,0
they are all my uni notes and there are more,notes,they are all my uni notes and there are more,notes,2
"after entering an article to edit the video with a voice over, we have to split into separate scenes,","voice over,",after entering an article to edit the video with a voice over we have to split into separate scenes,voice over,1
"Airtable is great, i use it in work and even in organizing the data of my sample collection for my Master.
",organizing,"Airtable is great i use it in work and even in organizing the data of my sample collection for my Master
",organizing,1
"5) apple pencil support (seen lots of people ask for this, though not something i use or find essential at the",Pencil support,5 apple pencil support seen lots of people ask for this though not something i use or find essential at the,Pencil support,2
i freaking love this app.,app.,i freaking love this app,app,2
powerful app & software!,app,powerful app  software,app,2
says i can use all paid templates,paid,says i can use all paid templates,paid,1
would you mind sending over the workspace name or billing email address on file?,workspace,would you mind sending over the workspace name or billing email address on file,workspace,1
i see your plan was not cancelled and 14 days was completed and so you were charged on 2nd april for business yearly plan,plan,i see your plan was not cancelled and 14 days was completed and so you were charged on 2nd april for business yearly plan,plan,1
""" you can upload your media from the 'storyboard' screen, 'edit scene' modal or the 'advanced editing' screen using the following process: step 1: go to the 'media' tab on the left panel.",media, you can upload your media from the storyboard screen edit scene modal or the advanced editing screen using the following process step 1 go to the media tab on the left panel,media,1
"AirTable is a great product through a browser on a desktop, but it’s almost worthless as an app on your phone or iPad. 

",browser,"AirTable is a great product through a browser on a desktop but its almost worthless as an app on your phone or iPad 

",browser,1
